Position, Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits
0095,95,VAL D'OISE,3,3ème circonscription,87927
0095,95,VAL D'OISE,7,7ème circonscription,67663
0095,95,VAL D'OISE,4,4ème circonscription,72471
0095,95,VAL D'OISE,2,2ème circonscription,73354
0095,95,VAL D'OISE,1,1ère circonscription,78589
0020,2A,CORSE SUD,2,2ème circonscription,53775
0020,2A,CORSE SUD,1,1ère circonscription,47907
0020,2B,HAUTE CORSE,2,2ème circonscription,63983
0020,2B,HAUTE CORSE,1,1ère circonscription,54684
0971,971,GUADELOUPE,1,1ère circonscription,72685
0971,971,GUADELOUPE,2,2ème circonscription,81396
0971,971,GUADELOUPE,3,3ème circonscription,76834
0971,971,GUADELOUPE,4,4ème circonscription,67193
0972,972,MARTINIQUE,4,4ème circonscription,78934
0972,972,MARTINIQUE,3,3ème circonscription,65906
0972,972,MARTINIQUE,2,2ème circonscription,81656
0972,972,MARTINIQUE,1,1ère circonscription,76407
0973,973,GUYANE,2,2ème circonscription,30790
0973,973,GUYANE,1,1ère circonscription,46084
0974,974,LA REUNION,5,5ème circonscription,75680
0974,974,LA REUNION,6,6ème circonscription,67693
0974,974,LA REUNION,2,2ème circonscription,83925
0974,974,LA REUNION,1,1ère circonscription,73748
0974,974,LA REUNION,7,7ème circonscription,98920
0974,974,LA REUNION,3,3ème circonscription,83635
0974,974,LA REUNION,4,4ème circonscription,94808
0976,976,MAYOTTE,1,1ère circonscription,35496
0976,976,MAYOTTE,2,2ème circonscription,41917
0988,988,NOUVELLE CALEDONIE,1,1ère circonscription,76323
0988,988,NOUVELLE CALEDONIE,2,2ème circonscription,89144
0987,987,POLYNESIE FRANCAISE,2,2ème circonscription,59397
0987,987,POLYNESIE FRANCAISE,3,3ème circonscription,60079
0987,987,POLYNESIE FRANCAISE,1,1ère circonscription,67166
0975,975,SAINT PIERRE ET MIQUELON,1,Saint-Pierre-et-Miquelon,4923
0986,986,WALLIS-ET-FUTUNA,1,1ère circonscription,8940
0978,978,SAINT-MARTIN/SAINT-BARTHELEMY,1,1ère circonscription,22685
1008,1008,FRANCAIS DE L'ETRANGER,8,8ème circonscription,109763
1002,1002,FRANCAIS DE L'ETRANGER,2,2ème circonscription,73912
1003,1003,FRANCAIS DE L'ETRANGER,3,3ème circonscription,88133
1001,1001,FRANCAIS DE L'ETRANGER,1,1ère circonscription,157767
1005,1005,FRANCAIS DE L'ETRANGER,5,5ème circonscription,80761
1007,1007,FRANCAIS DE L'ETRANGER,7,7ème circonscription,89643
1009,1009,FRANCAIS DE L'ETRANGER,9,9ème circonscription,98997
1011,1011,FRANCAIS DE L'ETRANGER,11,11ème circonscription,80061
1010,1010,FRANCAIS DE L'ETRANGER,10,10ème circonscription,89859
1004,1004,FRANCAIS DE L'ETRANGER,4,4ème circonscription,95182
1006,1006,FRANCAIS DE L'ETRANGER,6,6ème circonscription,79508
